-1 1:0.0968 2:0.0821 3:0.0629 4:0.0608 5:0.0617 6:0.1207 7:0.0944 8:0.4223 9:0.5744 10:0.5025 11:0.3488 12:0.1700 13:0.2076 14:0.3087 15:0.4224 16:0.5312 17:0.2436 18:0.1884 19:0.1908 20:0.8321 21:1.0000 22:0.4076 23:0.0960 24:0.1928 25:0.2419 26:0.3790 27:0.2893 28:0.3451 29:0.3777 30:0.5213 31:0.2316 32:0.3335 33:0.4781 34:0.6116 35:0.6705 36:0.7375 37:0.7356 38:0.7792 39:0.6788 40:0.5259 41:0.2762 42:0.1545 43:0.2019 44:0.2231 45:0.4221 46:0.3067 47:0.1329 48:0.1349 49:0.1057 50:0.0499 51:0.0206 52:0.0073 53:0.0081 54:0.0303 55:0.0190 56:0.0212 57:0.0126 58:0.0201 59:0.0210 60:0.0041 
-1 1:0.0790 2:0.0707 3:0.0352 4:0.1660 5:0.1330 6:0.0226 7:0.0771 8:0.2678 9:0.5664 10:0.6609 11:0.5002 12:0.2583 13:0.1650 14:0.4347 15:0.4515 16:0.4579 17:0.3366 18:0.4000 19:0.5325 20:0.9010 21:0.9939 22:0.3689 23:0.1012 24:0.0248 25:0.2318 26:0.3981 27:0.2259 28:0.5247 29:0.6898 30:0.8316 31:0.4326 32:0.3741 33:0.5756 34:0.8043 35:0.7963 36:0.7174 37:0.7056 38:0.8148 39:0.7601 40:0.6034 41:0.4554 42:0.4729 43:0.4478 44:0.3722 45:0.4693 46:0.3839 47:0.0768 48:0.1467 49:0.0777 50:0.0469 51:0.0193 52:0.0298 53:0.0390 54:0.0294 55:0.0175 56:0.0249 57:0.0141 58:0.0073 59:0.0025 60:0.0101 
-1 1:0.1083 2:0.1070 3:0.0257 4:0.0837 5:0.0748 6:0.1125 7:0.3322 8:0.4590 9:0.5526 10:0.5966 11:0.5304 12:0.2251 13:0.2402 14:0.2689 15:0.6646 16:0.6632 17:0.1674 18:0.0837 19:0.4331 20:0.8718 21:0.7992 22:0.3712 23:0.1703 24:0.1611 25:0.2086 26:0.2847 27:0.2211 28:0.6134 29:0.5807 30:0.6925 31:0.3825 32:0.4303 33:0.7791 34:0.8703 35:1.0000 36:0.9212 37:0.9386 38:0.9303 39:0.7314 40:0.4791 41:0.2087 42:0.2016 43:0.1669 44:0.2872 45:0.4374 46:0.3097 47:0.1578 48:0.0553 49:0.0334 50:0.0209 51:0.0172 52:0.0180 53:0.0110 54:0.0234 55:0.0276 56:0.0032 57:0.0084 58:0.0122 59:0.0082 60:0.0143 
-1 1:0.0094 2:0.0611 3:0.1136 4:0.1203 5:0.0403 6:0.1227 7:0.2495 8:0.4566 9:0.6587 10:0.5079 11:0.3350 12:0.0834 13:0.3004 14:0.3957 15:0.3769 16:0.3828 17:0.1247 18:0.1363 19:0.2678 20:0.9188 21:0.9779 22:0.3236 23:0.1944 24:0.1874 25:0.0885 26:0.3443 27:0.2953 28:0.5908 29:0.4564 30:0.7334 31:0.1969 32:0.2790 33:0.6212 34:0.8681 35:0.8621 36:0.9380 37:0.8327 38:0.9480 39:0.6721 40:0.4436 41:0.5163 42:0.3809 43:0.1557 44:0.1449 45:0.2662 46:0.1806 47:0.1699 48:0.2559 49:0.1129 50:0.0201 51:0.0480 52:0.0234 53:0.0175 54:0.0352 55:0.0158 56:0.0326 57:0.0201 58:0.0168 59:0.0245 60:0.0154 
-1 1:0.1088 2:0.1278 3:0.0926 4:0.1234 5:0.1276 6:0.1731 7:0.1948 8:0.4262 9:0.6828 10:0.5761 11:0.4733 12:0.2362 13:0.1023 14:0.2904 15:0.4713 16:0.4659 17:0.1415 18:0.0849 19:0.3257 20:0.9007 21:0.9312 22:0.4856 23:0.1346 24:0.1604 25:0.2737 26:0.5609 27:0.3654 28:0.6139 29:0.5470 30:0.8474 31:0.5638 32:0.5443 33:0.5086 34:0.6253 35:0.8497 36:0.8406 37:0.8420 38:0.9136 39:0.7713 40:0.4882 41:0.3724 42:0.4469 43:0.4586 44:0.4491 45:0.5616 46:0.4305 47:0.0945 48:0.0794 49:0.0274 50:0.0154 51:0.0140 52:0.0455 53:0.0213 54:0.0082 55:0.0124 56:0.0167 57:0.0103 58:0.0205 59:0.0178 60:0.0187 
-1 1:0.0430 2:0.0902 3:0.0833 4:0.0813 5:0.0165 6:0.0277 7:0.0569 8:0.2057 9:0.3887 10:0.7106 11:0.7342 12:0.5033 13:0.3000 14:0.1951 15:0.2767 16:0.3737 17:0.2507 18:0.2507 19:0.3292 20:0.4871 21:0.6527 22:0.8454 23:0.9739 24:1.0000 25:0.6665 26:0.5323 27:0.4024 28:0.3444 29:0.4239 30:0.4182 31:0.4393 32:0.1162 33:0.4336 34:0.6553 35:0.6172 36:0.4373 37:0.4118 38:0.3641 39:0.4572 40:0.4367 41:0.2964 42:0.4312 43:0.4155 44:0.1824 45:0.1487 46:0.0138 47:0.1164 48:0.2052 49:0.1069 50:0.0199 51:0.0208 52:0.0176 53:0.0197 54:0.0210 55:0.0141 56:0.0049 57:0.0027 58:0.0162 59:0.0059 60:0.0021 
-1 1:0.0731 2:0.1249 3:0.1665 4:0.1496 5:0.1443 6:0.2770 7:0.2555 8:0.1712 9:0.0466 10:0.1114 11:0.1739 12:0.3160 13:0.3249 14:0.2164 15:0.2031 16:0.2580 17:0.1796 18:0.2422 19:0.3609 20:0.1810 21:0.2604 22:0.6572 23:0.9734 24:0.9757 25:0.8079 26:0.6521 27:0.4915 28:0.5363 29:0.7649 30:0.5250 31:0.5101 32:0.4219 33:0.4160 34:0.1906 35:0.0223 36:0.4219 37:0.5496 38:0.2483 39:0.2034 40:0.2729 41:0.2837 42:0.4463 43:0.3178 44:0.0807 45:0.1192 46:0.2134 47:0.3241 48:0.2945 49:0.1474 50:0.0211 51:0.0361 52:0.0444 53:0.0230 54:0.0290 55:0.0141 56:0.0161 57:0.0177 58:0.0194 59:0.0207 60:0.0057 
-1 1:0.0164 2:0.0627 3:0.0738 4:0.0608 5:0.0233 6:0.1048 7:0.1338 8:0.0644 9:0.1522 10:0.0780 11:0.1791 12:0.2681 13:0.1788 14:0.1039 15:0.1980 16:0.3234 17:0.3748 18:0.2586 19:0.3680 20:0.3508 21:0.5606 22:0.5231 23:0.5469 24:0.6954 25:0.6352 26:0.6757 27:0.8499 28:0.8025 29:0.6563 30:0.8591 31:0.6655 32:0.5369 33:0.3118 34:0.3763 35:0.2801 36:0.0875 37:0.3319 38:0.4237 39:0.1801 40:0.3743 41:0.4627 42:0.1614 43:0.2494 44:0.3202 45:0.2265 46:0.1146 47:0.0476 48:0.0943 49:0.0824 50:0.0171 51:0.0244 52:0.0258 53:0.0143 54:0.0226 55:0.0187 56:0.0185 57:0.0110 58:0.0094 59:0.0078 60:0.0112 
-1 1:0.0412 2:0.1135 3:0.0518 4:0.0232 5:0.0646 6:0.1124 7:0.1787 8:0.2407 9:0.2682 10:0.2058 11:0.1546 12:0.2671 13:0.3141 14:0.2904 15:0.3531 16:0.5079 17:0.4639 18:0.1859 19:0.4474 20:0.4079 21:0.5400 22:0.4786 23:0.4332 24:0.6113 25:0.5091 26:0.4606 27:0.7243 28:0.8987 29:0.8826 30:0.9201 31:0.8005 32:0.6033 33:0.2120 34:0.2866 35:0.4033 36:0.2803 37:0.3087 38:0.3550 39:0.2545 40:0.1432 41:0.5869 42:0.6431 43:0.5826 44:0.4286 45:0.4894 46:0.5777 47:0.4315 48:0.2640 49:0.1794 50:0.0772 51:0.0798 52:0.0376 53:0.0143 54:0.0272 55:0.0127 56:0.0166 57:0.0095 58:0.0225 59:0.0098 60:0.0085 
-1 1:0.0707 2:0.1252 3:0.1447 4:0.1644 5:0.1693 6:0.0844 7:0.0715 8:0.0947 9:0.1583 10:0.1247 11:0.2340 12:0.1764 13:0.2284 14:0.3115 15:0.4725 16:0.5543 17:0.5386 18:0.3746 19:0.4583 20:0.5961 21:0.7464 22:0.7644 23:0.5711 24:0.6257 25:0.6695 26:0.7131 27:0.7567 28:0.8077 29:0.8477 30:0.9289 31:0.9513 32:0.7995 33:0.4362 34:0.4048 35:0.4952 36:0.1712 37:0.3652 38:0.3763 39:0.2841 40:0.0427 41:0.5331 42:0.6952 43:0.4288 44:0.3063 45:0.5835 46:0.5692 47:0.2630 48:0.1196 49:0.0983 50:0.0374 51:0.0291 52:0.0156 53:0.0197 54:0.0135 55:0.0127 56:0.0138 57:0.0133 58:0.0131 59:0.0154 60:0.0218 
-1 1:0.0526 2:0.0563 3:0.1219 4:0.1206 5:0.0246 6:0.1022 7:0.0539 8:0.0439 9:0.2291 10:0.1632 11:0.2544 12:0.2807 13:0.3011 14:0.3361 15:0.3024 16:0.2285 17:0.2910 18:0.1316 19:0.1151 20:0.3404 21:0.5562 22:0.6379 23:0.6553 24:0.7384 25:0.6534 26:0.5423 27:0.6877 28:0.7325 29:0.7726 30:0.8229 31:0.8787 32:0.9108 33:0.6705 34:0.6092 35:0.7505 36:0.4775 37:0.1666 38:0.3749 39:0.3776 40:0.2106 41:0.5886 42:0.5628 43:0.2577 44:0.5245 45:0.6149 46:0.5123 47:0.3385 48:0.1499 49:0.0546 50:0.0270 51:0.0380 52:0.0339 53:0.0149 54:0.0335 55:0.0376 56:0.0174 57:0.0132 58:0.0103 59:0.0364 60:0.0208 
-1 1:0.0516 2:0.0944 3:0.0622 4:0.0415 5:0.0995 6:0.2431 7:0.1777 8:0.2018 9:0.2611 10:0.1294 11:0.2646 12:0.2778 13:0.4432 14:0.3672 15:0.2035 16:0.2764 17:0.3252 18:0.1536 19:0.2784 20:0.3508 21:0.5187 22:0.7052 23:0.7143 24:0.6814 25:0.5100 26:0.5308 27:0.6131 28:0.8388 29:0.9031 30:0.8607 31:0.9656 32:0.9168 33:0.7132 34:0.6898 35:0.7310 36:0.4134 37:0.1580 38:0.1819 39:0.1381 40:0.2960 41:0.6935 42:0.8246 43:0.5351 44:0.4403 45:0.6448 46:0.6214 47:0.3016 48:0.1379 49:0.0364 50:0.0355 51:0.0456 52:0.0432 53:0.0274 54:0.0152 55:0.0120 56:0.0129 57:0.0020 58:0.0109 59:0.0074 60:0.0078 
-1 1:0.0299 2:0.0688 3:0.0992 4:0.1021 5:0.0800 6:0.0629 7:0.0130 8:0.0813 9:0.1761 10:0.0998 11:0.0523 12:0.0904 13:0.2655 14:0.3099 15:0.3520 16:0.3892 17:0.3962 18:0.2449 19:0.2355 20:0.3045 21:0.3112 22:0.4698 23:0.5534 24:0.4532 25:0.4464 26:0.4670 27:0.4621 28:0.6988 29:0.7626 30:0.7025 31:0.7382 32:0.7446 33:0.7927 34:0.5227 35:0.3967 36:0.3042 37:0.1309 38:0.2408 39:0.1780 40:0.1598 41:0.5657 42:0.6443 43:0.4241 44:0.4567 45:0.5760 46:0.5293 47:0.3287 48:0.1283 49:0.0698 50:0.0334 51:0.0342 52:0.0459 53:0.0277 54:0.0172 55:0.0087 56:0.0046 57:0.0203 58:0.0130 59:0.0115 60:0.0015 
-1 1:0.0721 2:0.1574 3:0.1112 4:0.1085 5:0.0666 6:0.1800 7:0.1108 8:0.2794 9:0.1408 10:0.0795 11:0.2534 12:0.3920 13:0.3375 14:0.1610 15:0.1889 16:0.3308 17:0.2282 18:0.2177 19:0.1853 20:0.5167 21:0.5342 22:0.6298 23:0.8437 24:0.6756 25:0.5825 26:0.6141 27:0.8809 28:0.8375 29:0.3869 30:0.5051 31:0.5455 32:0.4241 33:0.1534 34:0.4950 35:0.6983 36:0.7109 37:0.5647 38:0.4870 39:0.5515 40:0.4433 41:0.5250 42:0.6075 43:0.5251 44:0.1359 45:0.4268 46:0.4442 47:0.2193 48:0.0900 49:0.1200 50:0.0628 51:0.0234 52:0.0309 53:0.0127 54:0.0082 55:0.0281 56:0.0117 57:0.0092 58:0.0147 59:0.0157 60:0.0129 
-1 1:0.1021 2:0.0830 3:0.0577 4:0.0627 5:0.0635 6:0.1328 7:0.0988 8:0.1787 9:0.1199 10:0.1369 11:0.2509 12:0.2631 13:0.2796 14:0.2977 15:0.3823 16:0.3129 17:0.3956 18:0.2093 19:0.3218 20:0.3345 21:0.3184 22:0.2887 23:0.3610 24:0.2566 25:0.4106 26:0.4591 27:0.4722 28:0.7278 29:0.7591 30:0.6579 31:0.7514 32:0.6666 33:0.4903 34:0.5962 35:0.6552 36:0.4014 37:0.1188 38:0.3245 39:0.3107 40:0.1354 41:0.5109 42:0.7988 43:0.7517 44:0.5508 45:0.5858 46:0.7292 47:0.5522 48:0.3339 49:0.1608 50:0.0475 51:0.1004 52:0.0709 53:0.0317 54:0.0309 55:0.0252 56:0.0087 57:0.0177 58:0.0214 59:0.0227 60:0.0106 
-1 1:0.0654 2:0.0649 3:0.0737 4:0.1132 5:0.2482 6:0.1257 7:0.1797 8:0.0989 9:0.2460 10:0.3422 11:0.2128 12:0.1377 13:0.4032 14:0.5684 15:0.2398 16:0.4331 17:0.5954 18:0.5772 19:0.8176 20:0.8835 21:0.5248 22:0.6373 23:0.8375 24:0.6699 25:0.7756 26:0.8750 27:0.8300 28:0.6896 29:0.3372 30:0.6405 31:0.7138 32:0.8202 33:0.6657 34:0.5254 35:0.2960 36:0.0704 37:0.0970 38:0.3941 39:0.6028 40:0.3521 41:0.3924 42:0.4808 43:0.4602 44:0.4164 45:0.5438 46:0.5649 47:0.3195 48:0.2484 49:0.1299 50:0.0825 51:0.0243 52:0.0210 53:0.0361 54:0.0239 55:0.0447 56:0.0394 57:0.0355 58:0.0440 59:0.0243 60:0.0098 
-1 1:0.0712 2:0.0901 3:0.1276 4:0.1497 5:0.1284 6:0.1165 7:0.1285 8:0.1684 9:0.1830 10:0.2127 11:0.2891 12:0.3985 13:0.4576 14:0.5821 15:0.5027 16:0.1930 17:0.2579 18:0.3177 19:0.2745 20:0.6186 21:0.8958 22:0.7442 23:0.5188 24:0.2811 25:0.1773 26:0.6607 27:0.7576 28:0.5122 29:0.4701 30:0.5479 31:0.4347 32:0.1276 33:0.0846 34:0.0927 35:0.0313 36:0.0998 37:0.1781 38:0.1586 39:0.3001 40:0.2208 41:0.1455 42:0.2895 43:0.3203 44:0.1414 45:0.0629 46:0.0734 47:0.0805 48:0.0608 49:0.0565 50:0.0286 51:0.0154 52:0.0154 53:0.0156 54:0.0054 55:0.0030 56:0.0048 57:0.0087 58:0.0101 59:0.0095 60:0.0068 
-1 1:0.0207 2:0.0535 3:0.0334 4:0.0818 5:0.0740 6:0.0324 7:0.0918 8:0.1070 9:0.1553 10:0.1234 11:0.1796 12:0.1787 13:0.1247 14:0.2577 15:0.3370 16:0.3990 17:0.1647 18:0.2266 19:0.3219 20:0.5356 21:0.8159 22:1.0000 23:0.8701 24:0.6889 25:0.6299 26:0.5738 27:0.5707 28:0.5976 29:0.4301 30:0.2058 31:0.1000 32:0.2247 33:0.2308 34:0.3977 35:0.3317 36:0.1726 37:0.1429 38:0.2168 39:0.1967 40:0.2140 41:0.3674 42:0.2023 43:0.0778 44:0.0925 45:0.2388 46:0.3400 47:0.2594 48:0.1102 49:0.0911 50:0.0462 51:0.0171 52:0.0033 53:0.0050 54:0.0190 55:0.0103 56:0.0121 57:0.0042 58:0.0090 59:0.0070 60:0.0099 
-1 1:0.0209 2:0.0278 3:0.0115 4:0.0445 5:0.0427 6:0.0766 7:0.1458 8:0.1430 9:0.1894 10:0.1853 11:0.1748 12:0.1556 13:0.1476 14:0.1378 15:0.2584 16:0.3827 17:0.4784 18:0.5360 19:0.6192 20:0.7912 21:0.9264 22:1.0000 23:0.9080 24:0.7435 25:0.5557 26:0.3172 27:0.1295 28:0.0598 29:0.2722 30:0.3616 31:0.3293 32:0.4855 33:0.3936 34:0.1845 35:0.0342 36:0.2489 37:0.3837 38:0.3514 39:0.2654 40:0.1760 41:0.1599 42:0.0866 43:0.0590 44:0.0813 45:0.0492 46:0.0417 47:0.0495 48:0.0367 49:0.0115 50:0.0118 51:0.0133 52:0.0096 53:0.0014 54:0.0049 55:0.0039 56:0.0029 57:0.0078 58:0.0047 59:0.0021 60:0.0011 
-1 1:0.0231 2:0.0315 3:0.0170 4:0.0226 5:0.0410 6:0.0116 7:0.0223 8:0.0805 9:0.2365 10:0.2461 11:0.2245 12:0.1520 13:0.1732 14:0.3099 15:0.4380 16:0.5595 17:0.6820 18:0.6164 19:0.6803 20:0.8435 21:0.9921 22:1.0000 23:0.7983 24:0.5426 25:0.3952 26:0.5179 27:0.5650 28:0.3042 29:0.1881 30:0.3960 31:0.2286 32:0.3544 33:0.4187 34:0.2398 35:0.1847 36:0.3760 37:0.4331 38:0.3626 39:0.2519 40:0.1870 41:0.1046 42:0.2339 43:0.1991 44:0.1100 45:0.0684 46:0.0303 47:0.0674 48:0.0785 49:0.0455 50:0.0246 51:0.0151 52:0.0125 53:0.0036 54:0.0123 55:0.0043 56:0.0114 57:0.0052 58:0.0091 59:0.0008 60:0.0092 
-1 1:0.0131 2:0.0201 3:0.0045 4:0.0217 5:0.0230 6:0.0481 7:0.0742 8:0.0333 9:0.1369 10:0.2079 11:0.2295 12:0.1990 13:0.1184 14:0.1891 15:0.2949 16:0.5343 17:0.6850 18:0.7923 19:0.8220 20:0.7290 21:0.7352 22:0.7918 23:0.8057 24:0.4898 25:0.1934 26:0.2924 27:0.6255 28:0.8546 29:0.8966 30:0.7821 31:0.5168 32:0.4840 33:0.4038 34:0.3411 35:0.2849 36:0.2353 37:0.2699 38:0.4442 39:0.4323 40:0.3314 41:0.1195 42:0.1669 43:0.3702 44:0.3072 45:0.0945 46:0.1545 47:0.1394 48:0.0772 49:0.0615 50:0.0230 51:0.0111 52:0.0168 53:0.0086 54:0.0045 55:0.0062 56:0.0065 57:0.0030 58:0.0066 59:0.0029 60:0.0053 
-1 1:0.0233 2:0.0394 3:0.0416 4:0.0547 5:0.0993 6:0.1515 7:0.1674 8:0.1513 9:0.1723 10:0.2078 11:0.1239 12:0.0236 13:0.1771 14:0.3115 15:0.4990 16:0.6707 17:0.7655 18:0.8485 19:0.9805 20:1.0000 21:1.0000 22:0.9992 23:0.9067 24:0.6803 25:0.5103 26:0.4716 27:0.4980 28:0.6196 29:0.7171 30:0.6316 31:0.3554 32:0.2897 33:0.4316 34:0.3791 35:0.2421 36:0.0944 37:0.0351 38:0.0844 39:0.0436 40:0.1130 41:0.2045 42:0.1937 43:0.0834 44:0.1502 45:0.1675 46:0.1058 47:0.1111 48:0.0849 49:0.0596 50:0.0201 51:0.0071 52:0.0104 53:0.0062 54:0.0026 55:0.0025 56:0.0061 57:0.0038 58:0.0101 59:0.0078 60:0.0006 
-1 1:0.0117 2:0.0069 3:0.0279 4:0.0583 5:0.0915 6:0.1267 7:0.1577 8:0.1927 9:0.2361 10:0.2169 11:0.1180 12:0.0754 13:0.2782 14:0.3758 15:0.5093 16:0.6592 17:0.7071 18:0.7532 19:0.8357 20:0.8593 21:0.9615 22:0.9838 23:0.8705 24:0.6403 25:0.5067 26:0.5395 27:0.6934 28:0.8487 29:0.8213 30:0.5962 31:0.2950 32:0.2758 33:0.2885 34:0.1893 35:0.1446 36:0.0955 37:0.0888 38:0.0836 39:0.0894 40:0.1547 41:0.2318 42:0.2225 43:0.1035 44:0.1721 45:0.2017 46:0.1787 47:0.1112 48:0.0398 49:0.0305 50:0.0084 51:0.0039 52:0.0053 53:0.0029 54:0.0020 55:0.0013 56:0.0029 57:0.0020 58:0.0062 59:0.0026 60:0.0052 
-1 1:0.0211 2:0.0128 3:0.0015 4:0.0450 5:0.0711 6:0.1563 7:0.1518 8:0.1206 9:0.1666 10:0.1345 11:0.0785 12:0.0367 13:0.1227 14:0.2614 15:0.4280 16:0.6122 17:0.7435 18:0.8130 19:0.9006 20:0.9603 21:0.9162 22:0.9140 23:0.7851 24:0.5134 25:0.3439 26:0.3290 27:0.2571 28:0.3685 29:0.5765 30:0.6190 31:0.4613 32:0.3615 33:0.4434 34:0.3864 35:0.3093 36:0.2138 37:0.1112 38:0.1386 39:0.1523 40:0.0996 41:0.1644 42:0.1902 43:0.1313 44:0.1776 45:0.2000 46:0.0765 47:0.0727 48:0.0749 49:0.0449 50:0.0134 51:0.0174 52:0.0117 53:0.0023 54:0.0047 55:0.0049 56:0.0031 57:0.0024 58:0.0039 59:0.0051 60:0.0015 
-1 1:0.0047 2:0.0059 3:0.0080 4:0.0554 5:0.0883 6:0.1278 7:0.1674 8:0.1373 9:0.2922 10:0.3469 11:0.3265 12:0.3263 13:0.2301 14:0.1253 15:0.2102 16:0.2401 17:0.1928 18:0.1673 19:0.1228 20:0.0902 21:0.1557 22:0.3291 23:0.5268 24:0.6740 25:0.7906 26:0.8938 27:0.9395 28:0.9493 29:0.9040 30:0.9151 31:0.8828 32:0.8086 33:0.7180 34:0.6720 35:0.6447 36:0.6879 37:0.6241 38:0.4936 39:0.4144 40:0.4240 41:0.4546 42:0.4392 43:0.4323 44:0.4921 45:0.4710 46:0.3196 47:0.2241 48:0.1806 49:0.0990 50:0.0251 51:0.0129 52:0.0095 53:0.0126 54:0.0069 55:0.0039 56:0.0068 57:0.0060 58:0.0045 59:0.0002 60:0.0029 
-1 1:0.0201 2:0.0178 3:0.0274 4:0.0232 5:0.0724 6:0.0833 7:0.1232 8:0.1298 9:0.2085 10:0.2720 11:0.2188 12:0.3037 13:0.2959 14:0.2059 15:0.0906 16:0.1610 17:0.1800 18:0.2180 19:0.2026 20:0.1506 21:0.0521 22:0.2143 23:0.4333 24:0.5943 25:0.6926 26:0.7576 27:0.8787 28:0.9060 29:0.8528 30:0.9087 31:0.9657 32:0.9306 33:0.7774 34:0.6643 35:0.6604 36:0.6884 37:0.6938 38:0.5932 39:0.5774 40:0.6223 41:0.5841 42:0.4527 43:0.4911 44:0.5762 45:0.5013 46:0.4042 47:0.3123 48:0.2232 49:0.1085 50:0.0414 51:0.0253 52:0.0131 53:0.0049 54:0.0104 55:0.0102 56:0.0092 57:0.0083 58:0.0020 59:0.0048 60:0.0036 
-1 1:0.0107 2:0.0453 3:0.0289 4:0.0713 5:0.1075 6:0.1019 7:0.1606 8:0.2119 9:0.3061 10:0.2936 11:0.3104 12:0.3431 13:0.2456 14:0.1887 15:0.1184 16:0.2080 17:0.2736 18:0.3274 19:0.2344 20:0.1260 21:0.0576 22:0.1241 23:0.3239 24:0.4357 25:0.5734 26:0.7825 27:0.9252 28:0.9349 29:0.9348 30:1.0000 31:0.9308 32:0.8478 33:0.7605 34:0.7040 35:0.7539 36:0.7990 37:0.7673 38:0.5955 39:0.4731 40:0.4840 41:0.4340 42:0.3954 43:0.4837 44:0.5379 45:0.4485 46:0.2674 47:0.1541 48:0.1359 49:0.0941 50:0.0261 51:0.0079 52:0.0164 53:0.0120 54:0.0113 55:0.0021 56:0.0097 57:0.0072 58:0.0060 59:0.0017 60:0.0036 
-1 1:0.0235 2:0.0220 3:0.0167 4:0.0516 5:0.0746 6:0.1121 7:0.1258 8:0.1717 9:0.3074 10:0.3199 11:0.2946 12:0.2484 13:0.2510 14:0.1806 15:0.1413 16:0.3019 17:0.3635 18:0.3887 19:0.2980 20:0.2219 21:0.1624 22:0.1343 23:0.2046 24:0.3791 25:0.5771 26:0.7545 27:0.8406 28:0.8547 29:0.9036 30:1.0000 31:0.9646 32:0.7912 33:0.6412 34:0.5986 35:0.6835 36:0.7771 37:0.8084 38:0.7426 39:0.6295 40:0.5708 41:0.4433 42:0.3361 43:0.3795 44:0.4950 45:0.4373 46:0.2404 47:0.1128 48:0.1654 49:0.0933 50:0.0225 51:0.0214 52:0.0221 53:0.0152 54:0.0083 55:0.0058 56:0.0023 57:0.0057 58:0.0052 59:0.0027 60:0.0021 
-1 1:0.0258 2:0.0433 3:0.0547 4:0.0681 5:0.0784 6:0.1250 7:0.1296 8:0.1729 9:0.2794 10:0.2954 11:0.2506 12:0.2601 13:0.2249 14:0.2115 15:0.1270 16:0.1193 17:0.1794 18:0.2185 19:0.1646 20:0.0740 21:0.0625 22:0.2381 23:0.4824 24:0.6372 25:0.7531 26:0.8959 27:0.9941 28:0.9957 29:0.9328 30:0.9344 31:0.8854 32:0.7690 33:0.6865 34:0.6390 35:0.6378 36:0.6629 37:0.5983 38:0.4565 39:0.3129 40:0.4158 41:0.4325 42:0.4031 43:0.4201 44:0.4557 45:0.3955 46:0.2966 47:0.2095 48:0.1558 49:0.0884 50:0.0265 51:0.0121 52:0.0091 53:0.0062 54:0.0019 55:0.0045 56:0.0079 57:0.0031 58:0.0063 59:0.0048 60:0.0050 
-1 1:0.0305 2:0.0363 3:0.0214 4:0.0227 5:0.0456 6:0.0665 7:0.0939 8:0.0972 9:0.2535 10:0.3127 11:0.2192 12:0.2621 13:0.2419 14:0.2179 15:0.1159 16:0.1237 17:0.0886 18:0.1755 19:0.1758 20:0.1540 21:0.0512 22:0.1805 23:0.4039 24:0.5697 25:0.6577 26:0.7474 27:0.8543 28:0.9085 29:0.8668 30:0.8892 31:0.9065 32:0.8522 33:0.7204 34:0.6200 35:0.6253 36:0.6848 37:0.7337 38:0.6281 39:0.5725 40:0.6119 41:0.5597 42:0.4965 43:0.5027 44:0.5772 45:0.5907 46:0.4803 47:0.3877 48:0.2779 49:0.1427 50:0.0424 51:0.0271 52:0.0200 53:0.0070 54:0.0070 55:0.0086 56:0.0089 57:0.0074 58:0.0042 59:0.0055 60:0.0021 
-1 1:0.0217 2:0.0152 3:0.0346 4:0.0346 5:0.0484 6:0.0526 7:0.0773 8:0.0862 9:0.1451 10:0.2110 11:0.2343 12:0.2087 13:0.1645 14:0.1689 15:0.1650 16:0.1967 17:0.2934 18:0.3709 19:0.4309 20:0.4161 21:0.5116 22:0.6501 23:0.7717 24:0.8491 25:0.9104 26:0.8912 27:0.8189 28:0.6779 29:0.5368 30:0.5207 31:0.5651 32:0.5749 33:0.5250 34:0.4255 35:0.3330 36:0.2331 37:0.1451 38:0.1648 39:0.2694 40:0.3730 41:0.4467 42:0.4133 43:0.3743 44:0.3021 45:0.2069 46:0.1790 47:0.1689 48:0.1341 49:0.0769 50:0.0222 51:0.0205 52:0.0123 53:0.0067 54:0.0011 55:0.0026 56:0.0049 57:0.0029 58:0.0022 59:0.0022 60:0.0032 
-1 1:0.0072 2:0.0027 3:0.0089 4:0.0061 5:0.0420 6:0.0865 7:0.1182 8:0.0999 9:0.1976 10:0.2318 11:0.2472 12:0.2880 13:0.2126 14:0.0708 15:0.1194 16:0.2808 17:0.4221 18:0.5279 19:0.5857 20:0.6153 21:0.6753 22:0.7873 23:0.8974 24:0.9828 25:1.0000 26:0.8460 27:0.6055 28:0.3036 29:0.0144 30:0.2526 31:0.4335 32:0.4918 33:0.5409 34:0.5961 35:0.5248 36:0.3777 37:0.2369 38:0.1720 39:0.1878 40:0.3250 41:0.2575 42:0.2423 43:0.2706 44:0.2323 45:0.1724 46:0.1457 47:0.1175 48:0.0868 49:0.0392 50:0.0131 51:0.0092 52:0.0078 53:0.0071 54:0.0081 55:0.0034 56:0.0064 57:0.0037 58:0.0036 59:0.0012 60:0.0037 
-1 1:0.0163 2:0.0198 3:0.0202 4:0.0386 5:0.0752 6:0.1444 7:0.1487 8:0.1484 9:0.2442 10:0.2822 11:0.3691 12:0.3750 13:0.3927 14:0.3308 15:0.1085 16:0.1139 17:0.3446 18:0.5441 19:0.6470 20:0.7276 21:0.7894 22:0.8264 23:0.8697 24:0.7836 25:0.7140 26:0.5698 27:0.2908 28:0.4636 29:0.6409 30:0.7405 31:0.8069 32:0.8420 33:1.0000 34:0.9536 35:0.6755 36:0.3905 37:0.1249 38:0.3629 39:0.6356 40:0.8116 41:0.7664 42:0.5417 43:0.2614 44:0.1723 45:0.2814 46:0.2764 47:0.1985 48:0.1502 49:0.1219 50:0.0493 51:0.0027 52:0.0077 53:0.0026 54:0.0031 55:0.0083 56:0.0020 57:0.0084 58:0.0108 59:0.0083 60:0.0033 
