1 1:1 2:0 3:0.94631 4:0.17498 5:0.90946 6:0.33143 7:0.85096 8:0.49960 9:0.73678 10:0.63842 11:0.59215 12:0.73838 13:0.48698 14:0.83614 15:0.30459 16:0.90665 17:0.17959 18:0.93429 19:-0.00701 20:0.93109 21:-0.18880 22:0.89383 23:-0.33023 24:0.82492 25:-0.46534 26:0.76482 27:-0.58563 28:0.66335 29:-0.67929 30:0.52564 31:-0.75321 32:0.42488 33:-0.81210 34:0.26092 
1 1:1 2:0 3:0.91767 4:0.18198 5:0.86090 6:0.35543 7:0.72873 8:0.45747 9:0.60425 10:0.69865 11:0.50376 12:0.74922 13:0.36100 14:0.81795 15:0.15664 16:0.83558 17:0.00396 18:0.85210 19:-0.16390 20:0.77853 21:-0.35996 22:0.76193 23:-0.43087 24:0.65385 25:-0.53140 26:0.53886 27:-0.60328 28:0.40972 29:-0.64511 30:0.27338 31:-0.65710 32:0.13667 33:-0.64056 34:0.05394 
1 1:1 2:0 3:0.76627 4:0.21106 5:0.63935 6:0.38112 7:0.48409 8:0.52500 9:0.15000 10:0.22273 11:0.13753 12:0.59565 13:-0.07727 14:0.44545 15:0 16:0.48636 17:-0.27491 18:0.42014 19:-0.56136 20:0.36818 21:-0.36591 22:0.18864 23:-0.40533 24:0.07588 25:-0.38483 26:-0.03229 27:-0.33942 28:-0.12486 29:-0.27540 30:-0.19714 31:-0.19962 32:-0.24648 33:-0.11894 34:-0.27218 
1 1:1 2:0 3:0.58940 4:-0.60927 5:0.85430 6:0.55298 7:0.81126 8:0.07285 9:0.56623 10:0.16225 11:0.32781 12:0.24172 13:0.50331 14:0.12252 15:0.63907 16:0.19868 17:0.71854 18:0.42715 19:0.54305 20:0.13907 21:0.65232 22:0.27815 23:0.68874 24:0.07285 25:0.51872 26:0.26653 27:0.49013 28:0.27687 29:0.46216 30:0.28574 31:0.43484 32:0.29324 33:0.40821 34:0.29942 
1 1:1 2:0 3:1 4:0.11385 5:0.70019 6:-0.12144 7:0.81594 8:0.09677 9:0.71157 10:0.01139 11:0.56167 12:-0.07780 13:0.69070 14:0.12524 15:0.58634 16:0.03985 17:0.53131 18:-0.03416 19:0.69450 20:0.16888 21:0.72676 22:0.07211 23:0.32068 24:0.05882 25:0.53321 26:0.37381 27:0.49090 28:0.17951 29:0.15180 30:0.32448 31:0.44141 32:0.18897 33:0.56167 34:0.15180 
1 1:1 2:0 3:0.84843 4:0.06794 5:0.80562 6:-0.02299 7:0.77031 8:-0.03299 9:0.66725 10:-0.06620 11:0.59582 12:-0.07666 13:0.67260 14:-0.05771 15:0.64260 16:-0.06438 17:0.39199 18:0.04530 19:0.71254 20:0.01394 21:0.55970 22:-0.08039 23:0.53430 24:-0.08453 25:0.47038 26:-0.22822 27:0.48659 28:-0.09128 29:0.52613 30:-0.08537 31:0.44277 32:-0.09621 33:0.42223 34:-0.09808 
1 1:1 2:0 3:1 4:0.08013 5:0.96775 6:-0.00482 7:0.96683 8:-0.00722 9:0.87980 10:-0.03923 11:1 12:0.01419 13:0.96186 14:-0.01436 15:0.95947 16:-0.01671 17:0.98497 18:0.01002 19:0.91152 20:-0.08848 21:0.95016 22:-0.02364 23:0.94636 24:-0.02591 25:0.98164 26:0.02003 27:0.93772 28:-0.03034 29:1 30:-0.05843 31:0.92774 32:-0.03464 33:0.92226 34:-0.03673 
1 1:1 2:0 3:0.47938 4:-0.12371 5:0.42784 6:-0.12371 7:0.70103 8:-0.39175 9:0.73196 10:0.07216 11:0.26289 12:-0.21649 13:0.49485 14:0.15979 15:0.45361 16:-0.11856 17:0.42268 18:0.06186 19:0.5 20:-0.27320 21:0.54639 22:0.18557 23:0.42268 24:0.08247 25:0.70619 26:0.19588 27:0.53396 28:-0.12447 29:0.15464 30:-0.26289 31:0.47423 32:0.04124 33:0.45361 34:-0.51546 
1 1:1 2:0 3:0.63510 4:-0.04388 5:0.76530 6:0.02968 7:0.61432 8:0.36028 9:0.65358 10:-0.00462 11:0.64203 12:0.08314 13:0.79446 14:-0.43418 15:0.72517 16:0.54965 17:0.59584 18:0.13857 19:0.63510 20:0.21940 21:0.63279 22:-0.25404 23:0.70951 24:0.15359 25:0.64665 26:0.23095 27:0.68775 28:0.17704 29:0.61663 30:0.07621 31:0.66316 32:0.19841 33:0.69053 34:0.36721 
1 1:1 2:0 3:0.50112 4:-0.03596 5:0.61124 6:0.01348 7:0.58876 8:0.01573 9:0.58876 10:0.02472 11:0.66742 12:-0.00449 13:0.71685 14:-0.04719 15:0.66517 16:0.00899 17:0.57303 18:0.02472 19:0.64719 20:-0.07416 21:0.56854 22:0.14157 23:0.57528 24:-0.03596 25:0.46517 26:0.04944 27:0.56588 28:0.00824 29:0.47640 30:-0.03596 31:0.54607 32:0.10562 33:0.60674 34:-0.08090 
1 1:1 2:0 3:0.71521 4:-0.00647 5:0.66667 6:-0.04207 7:0.63107 8:-0.05178 9:0.77994 10:0.08091 11:0.67314 12:0.09709 13:0.64725 14:0.15858 15:0.60194 16:-0.01942 17:0.54369 18:-0.04531 19:0.46926 20:-0.10032 21:0.64725 22:0.14887 23:0.39159 24:0.21683 25:0.52427 26:-0.05502 27:0.45105 28:0.00040 29:0.31392 30:-0.06796 31:0.49191 32:-0.10680 33:0.30421 34:-0.05178 
1 1:1 2:0 3:0.68148 4:0.10370 5:0.77037 6:0.03457 7:0.65185 8:0.08148 9:0.60988 10:-0.00494 11:0.79012 12:0.11852 13:0.59753 14:0.04938 15:0.62469 16:0.09630 17:0.78272 18:-0.17531 19:0.73827 20:-0.10864 21:0.48642 22:0.00988 23:0.60988 24:0.08148 25:0.66667 26:-0.12840 27:0.63773 28:-0.02451 29:0.76543 30:0.02222 31:0.61235 32:-0.07160 33:0.51358 34:-0.04691 
1 1:1 2:0 3:0.60678 4:-0.02712 5:0.67119 6:0.04068 7:0.52881 8:-0.04407 9:0.50508 10:0.03729 11:0.70508 12:-0.07797 13:0.57966 14:-0.02034 15:0.53220 16:0.07797 17:0.64068 18:0.11864 19:0.56949 20:-0.02373 21:0.53220 22:0.00678 23:0.71525 24:-0.03390 25:0.52881 26:-0.03390 27:0.57262 28:0.00750 29:0.58644 30:-0.00339 31:0.58983 32:-0.02712 33:0.50169 34:0.06780 
1 1:1 2:0 3:0.49515 4:0.09709 5:0.29612 6:0.05825 7:0.34951 8:0 9:0.57282 10:-0.02427 11:0.58252 12:0.02427 13:0.33495 14:0.04854 15:0.52427 16:0.00485 17:0.47087 18:-0.10680 19:0.43204 20:0.00485 21:0.34951 22:0.05825 23:0.18932 24:0.25728 25:0.31068 26:-0.15049 27:0.36547 28:0.03815 29:0.39320 30:0.17476 31:0.26214 32:0 33:0.37379 34:-0.01942 
1 1:1 2:0 3:0.98822 4:0.02187 5:0.93102 6:0.34100 7:0.83904 8:0.35222 9:0.74706 10:0.48906 11:0.73584 12:0.51879 13:0.55076 14:0.60179 15:0.43130 16:0.66237 17:0.31800 18:0.70443 19:0.28379 20:0.68873 21:0.07515 22:0.73696 23:0.06338 24:0.71284 25:-0.16489 26:0.69714 27:-0.16556 28:0.60510 29:-0.16209 30:0.55805 31:-0.34717 32:0.44195 33:-0.33483 34:0.37465 
1 1:1 2:0 3:0.97905 4:0.15810 5:0.90112 6:0.35237 7:0.82039 8:0.48561 9:0.71760 10:0.64888 11:0.58827 12:0.73743 13:0.40349 14:0.83156 15:0.25140 16:0.84804 17:0.04700 18:0.85475 19:-0.12193 20:0.79749 21:-0.26180 22:0.80754 23:-0.37835 24:0.71676 25:-0.51034 26:0.58324 27:-0.57587 28:0.46040 29:-0.61899 30:0.30796 31:-0.65754 32:0.18345 33:-0.64134 34:0.02968 
1 1:1 2:0 3:0.99701 4:0.21677 5:0.91966 6:0.47030 7:0.76902 8:0.62415 9:0.53312 10:0.78120 11:0.36774 12:0.88291 13:0.10107 14:0.83312 15:-0.06827 16:0.89274 17:-0.28269 18:0.72073 19:-0.43707 20:0.61688 21:-0.55769 22:0.48120 23:-0.65000 24:0.35534 25:-0.64658 26:0.15908 27:-0.66651 28:0.02277 29:-0.64872 30:-0.13462 31:-0.54615 32:-0.22949 33:-0.47201 34:-0.35032 
1 1:1 2:0 3:0.94331 4:0.19959 5:0.96132 6:0.40803 7:0.80514 8:0.56569 9:0.56687 10:0.70830 11:0.41836 12:0.83230 13:0.14939 14:0.89489 15:0.05167 16:0.93682 17:-0.24742 18:0.83939 19:-0.42811 20:0.75554 21:-0.50251 22:0.62563 23:-0.65515 24:0.50428 25:-0.68851 26:0.30912 27:-0.77097 28:0.15619 29:-0.75406 30:-0.04399 31:-0.75199 32:-0.17921 33:-0.66932 34:-0.34367 
1 1:1 2:0 3:0.93972 4:0.28082 5:0.80486 6:0.52821 7:0.58167 8:0.73151 9:0.34961 10:0.80511 11:0.10797 12:0.90403 13:-0.20015 14:0.89335 15:-0.39730 16:0.82163 17:-0.58835 18:0.62867 19:-0.76305 20:0.40368 21:-0.81262 22:0.18888 23:-0.81317 24:-0.04284 25:-0.75273 26:-0.26883 27:-0.63237 28:-0.46438 29:-0.46422 30:-0.61446 31:-0.26389 32:-0.70835 33:-0.08937 34:-0.71273 
1 1:1 2:0 3:0.89835 4:0.35157 5:0.67333 6:0.62233 7:0.43898 8:0.94353 9:-0.03643 10:0.80510 11:-0.22838 12:0.75334 13:-0.25137 14:0.48816 15:-0.57377 16:0.28415 17:-0.66750 18:0.10591 19:-0.47359 20:-0.06193 21:-0.81056 22:-0.06011 23:-0.33197 24:-0.47592 25:-0.12897 26:-0.53620 27:0.07158 28:-0.51925 29:0.24321 30:-0.43478 31:0.36586 32:-0.30057 33:0.42805 34:0.13297 
1 1:1 2:0 3:0.29073 4:0.10025 5:0.23308 6:0.17293 7:0.03759 8:0.34336 9:0.12030 10:0.26316 11:0.06266 12:0.21303 13:-0.04725 14:0.12767 15:-0.06333 16:0.07907 17:-0.06328 18:0.04097 19:-0.05431 20:0.01408 21:-0.04166 22:-0.00280 23:-0.02876 24:-0.01176 25:-0.01755 26:-0.01505 27:-0.00886 28:-0.01475 29:-0.00280 30:-0.01250 31:0.00096 32:-0.00948 33:0.00290 34:-0.00647 
1 1:1 2:0 3:0.58459 4:-0.35526 5:1 6:0.35338 7:0.75376 8:-0.00564 9:0.82519 10:0.19361 11:0.50188 12:-0.27632 13:0.65977 14:0.06391 15:0.69737 16:0.14662 17:0.72368 18:-0.42669 19:0.76128 20:0.04511 21:0.66917 22:0.20489 23:0.84774 24:-0.40977 25:0.64850 26:-0.04699 27:0.56836 28:-0.10571 29:0.52820 30:-0.13346 31:0.15602 32:-0.12218 33:0.44767 34:-0.10309 
1 1:1 2:0 3:0.83609 4:0.13215 5:0.72171 6:0.06059 7:0.65829 8:0.08315 9:0.23888 10:0.12961 11:0.43837 12:0.20330 13:0.49418 14:0.12686 15:0.44747 16:0.13507 17:0.29352 18:0.02922 19:0.48158 20:0.15756 21:0.32835 22:0.14616 23:0.29495 24:0.14638 25:0.26436 26:0.14530 27:0.23641 28:0.14314 29:0.26429 30:0.16137 31:0.18767 32:0.13632 33:0.16655 34:0.13198 
1 1:1 2:0 3:0.94080 4:0.11933 5:0.85738 6:0.01038 7:0.85124 8:0.01546 9:0.76966 10:-0.00278 11:0.84459 12:0.10916 13:0.83289 14:0.03027 15:0.82680 16:0.03506 17:0.74838 18:0.01943 19:0.80019 20:0.02405 21:0.80862 22:0.04901 23:0.80259 24:0.05352 25:0.77336 26:0.02220 27:0.79058 28:0.06235 29:0.85939 30:0.09251 31:0.77863 32:0.07090 33:0.77269 34:0.07508 
1 1:1 2:0 3:0.87111 4:0.04326 5:0.79946 6:0.18297 7:0.99009 8:0.29292 9:0.89455 10:-0.08337 11:0.88598 12:-0.02028 13:0.90446 14:-0.26724 15:0.89410 16:0.19964 17:0.88644 18:-0.04642 19:0.84452 20:-0.00991 21:0.97882 22:-0.34024 23:0.78954 24:-0.25101 25:0.86661 26:-0.09193 27:0.85967 28:-0.02908 29:0.78774 30:-0.04101 31:0.75935 32:0.21812 33:0.88238 34:0.09193 
1 1:1 2:0 3:0.74916 4:0.02549 5:0.98994 6:0.09792 7:0.75855 8:0.12877 9:0.74313 10:-0.09188 11:0.95842 12:0.02482 13:0.97921 14:-0.00469 15:0.96110 16:0.10195 17:0.91482 18:0.03756 19:0.71026 20:0.02683 21:0.81221 22:-0.08048 23:1 24:0 25:0.71764 26:-0.01207 27:0.82271 28:0.02552 29:0.72435 30:-0.01073 31:0.90409 32:0.11066 33:0.72837 34:0.02750 
1 1:1 2:0 3:0.47337 4:0.19527 5:0.06213 6:-0.18343 7:0.62316 8:0.01006 9:0.45562 10:-0.04438 11:0.56509 12:0.01775 13:0.44675 14:0.27515 15:0.71598 16:-0.03846 17:0.55621 18:0.12426 19:0.41420 20:0.11538 21:0.52767 22:0.02842 23:0.51183 24:-0.10651 25:0.47929 26:-0.02367 27:0.46514 28:0.03259 29:0.53550 30:0.25148 31:0.31953 32:-0.14497 33:0.34615 34:-0.00296 
1 1:1 2:0 3:0.59887 4:0.14689 5:0.69868 6:-0.13936 7:0.85122 8:-0.13936 9:0.80979 10:0.02448 11:0.50471 12:0.02825 13:0.67420 14:-0.04520 15:0.80791 16:-0.13748 17:0.51412 18:-0.24482 19:0.81544 20:-0.14313 21:0.70245 22:-0.00377 23:0.33333 24:0.06215 25:0.56121 26:-0.33145 27:0.61444 28:-0.16837 29:0.52731 30:-0.02072 31:0.53861 32:-0.31262 33:0.67420 34:-0.22034 
1 1:1 2:0 3:0.84713 4:-0.03397 5:0.86412 6:-0.08493 7:0.81953 8:0 9:0.73673 10:-0.07643 11:0.71975 12:-0.13588 13:0.74947 14:-0.11677 15:0.77495 16:-0.18684 17:0.78132 18:-0.21231 19:0.61996 20:-0.10191 21:0.79193 22:-0.15711 23:0.89384 24:-0.03397 25:0.84926 26:-0.26115 27:0.74115 28:-0.23312 29:0.66242 30:-0.22293 31:0.72611 32:-0.37792 33:0.65817 34:-0.24841 
1 1:1 2:0 3:0.87772 4:-0.08152 5:0.83424 6:0.07337 7:0.84783 8:0.04076 9:0.77174 10:-0.02174 11:0.77174 12:-0.05707 13:0.82337 14:-0.10598 15:0.67935 16:-0.00543 17:0.88043 18:-0.20924 19:0.83424 20:0.03261 21:0.86413 22:-0.05978 23:0.97283 24:-0.27989 25:0.85054 26:-0.18750 27:0.83705 28:-0.10211 29:0.85870 30:-0.03261 31:0.78533 32:-0.10870 33:0.79076 34:-0.00543 
1 1:1 2:0 3:0.74704 4:-0.13241 5:0.53755 6:0.16996 7:0.72727 8:0.09486 9:0.69565 10:-0.11067 11:0.66798 12:-0.23518 13:0.87945 14:-0.19170 15:0.73715 16:0.04150 17:0.63043 18:-0.00395 19:0.63636 20:-0.11858 21:0.79249 22:-0.25296 23:0.66403 24:-0.28656 25:0.67194 26:-0.10474 27:0.61847 28:-0.12041 29:0.60079 30:-0.20949 31:0.37549 32:0.06917 33:0.61067 34:-0.01383 
1 1:1 2:0 3:0.46785 4:0.11308 5:0.58980 6:0.00665 7:0.55432 8:0.06874 9:0.47894 10:-0.13969 11:0.52993 12:0.01330 13:0.63858 14:-0.16186 15:0.67849 16:-0.03326 17:0.54545 18:-0.13525 19:0.52993 20:-0.04656 21:0.47894 22:-0.19512 23:0.50776 24:-0.13525 25:0.41463 26:-0.20177 27:0.53930 28:-0.11455 29:0.59867 30:-0.02882 31:0.53659 32:-0.11752 33:0.56319 34:-0.04435 
1 1:1 2:0 3:0.88116 4:0.27475 5:0.72125 6:0.42881 7:0.61559 8:0.63662 9:0.38825 10:0.90502 11:0.09831 12:0.96128 13:-0.20097 14:0.89200 15:-0.35737 16:0.77500 17:-0.65114 18:0.62210 19:-0.78768 20:0.45535 21:-0.81856 22:0.19095 23:-0.83943 24:-0.08079 25:-0.78334 26:-0.26356 27:-0.67557 28:-0.45511 29:-0.54732 30:-0.60858 31:-0.30512 32:-0.66700 33:-0.19312 34:-0.75597 
1 1:1 2:0 3:0.93147 4:0.29282 5:0.79917 6:0.55756 7:0.59952 8:0.71596 9:0.26203 10:0.92651 11:0.04636 12:0.96748 13:-0.23237 14:0.95130 15:-0.55926 16:0.81018 17:-0.73329 18:0.62385 19:-0.90995 20:0.36200 21:-0.92254 22:0.06040 23:-0.93618 24:-0.19838 25:-0.83192 26:-0.46906 27:-0.65165 28:-0.69556 29:-0.41223 30:-0.85725 31:-0.13590 32:-0.93953 33:0.10007 34:-0.94823 
1 1:1 2:0 3:0.88241 4:0.30634 5:0.73232 6:0.57816 7:0.34109 8:0.58527 9:0.05717 10:1 11:-0.09238 12:0.92118 13:-0.62403 14:0.71996 15:-0.69767 16:0.32558 17:-0.81422 18:0.41195 19:-1 20:-0.00775 21:-0.78973 22:-0.41085 23:-0.76901 24:-0.45478 25:-0.57242 26:-0.67605 27:-0.31610 28:-0.81876 29:-0.02979 30:-0.86841 31:0.25392 32:-0.82127 33:0.00194 34:-0.81686 
1 1:1 2:0 3:0.83479 4:0.28993 5:0.69256 6:0.47702 7:0.49234 8:0.68381 9:0.21991 10:0.86761 11:-0.08096 12:0.85011 13:-0.35558 14:0.77681 15:-0.52735 16:0.58425 17:-0.70350 18:0.31291 19:-0.75821 20:0.03939 21:-0.71225 22:-0.15317 23:-0.58315 24:-0.39168 25:-0.37199 26:-0.52954 27:-0.16950 28:-0.60863 29:0.08425 30:-0.61488 31:0.25164 32:-0.48468 33:0.40591 34:-0.35339 
1 1:1 2:0 3:0.92870 4:0.33164 5:0.76168 6:0.62349 7:0.49305 8:0.84266 9:0.21592 10:0.95193 11:-0.13956 12:0.96167 13:-0.47202 14:0.83590 15:-0.70747 16:0.65490 17:-0.87474 18:0.36750 19:-0.91814 20:0.05595 21:-0.89824 22:-0.26173 23:-0.73969 24:-0.54069 25:-0.50757 26:-0.74735 27:-0.22323 28:-0.86122 29:0.07810 30:-0.87159 31:0.36021 32:-0.78057 33:0.59407 34:-0.60270 
1 1:1 2:0 3:0.83367 4:0.31456 5:0.65541 6:0.57671 7:0.34962 8:0.70677 9:0.17293 10:0.78947 11:-0.18976 12:0.79886 13:-0.41729 14:0.66541 15:-0.68421 16:0.47744 17:-0.74725 18:0.19492 19:-0.72180 20:-0.04887 21:-0.62030 22:-0.28195 23:-0.49165 24:-0.53463 25:-0.26577 26:-0.66014 27:-0.01530 28:-0.69706 29:0.22708 30:-0.64428 31:0.43100 32:-0.51206 33:0.64662 34:-0.30075 
1 1:1 2:0 3:0.98455 4:-0.02736 5:0.98058 6:-0.04104 7:1 8:-0.07635 9:0.98720 10:0.01456 11:0.95278 12:-0.02604 13:0.98500 14:-0.07458 15:0.99382 16:-0.07149 17:0.97396 18:-0.09532 19:0.97264 20:-0.12224 21:0.99294 22:-0.05252 23:0.95278 24:-0.08914 25:0.97352 26:-0.08341 27:0.96653 28:-0.12912 29:0.93469 30:-0.14916 31:0.97132 32:-0.15755 33:0.96778 34:-0.18800 
1 1:1 2:0 3:0.94052 4:-0.01531 5:0.94170 6:0.01001 7:0.94994 8:-0.01472 9:0.95878 10:-0.01060 11:0.94641 12:-0.03710 13:0.97173 14:-0.01767 15:0.97055 16:-0.03887 17:0.95465 18:-0.04064 19:0.95230 20:-0.04711 21:0.94229 22:-0.02179 23:0.92815 24:-0.04417 25:0.92049 26:-0.04476 27:0.92695 28:-0.05827 29:0.90342 30:-0.07479 31:0.91991 32:-0.07244 33:0.92049 34:-0.07420 
1 1:1 2:0 3:0.97032 4:-0.14384 5:0.91324 6:-0.00228 7:0.96575 8:-0.17123 9:0.98630 10:0.18265 11:0.91781 12:0.00228 13:0.93607 14:-0.08447 15:0.91324 16:-0.00228 17:0.86758 18:-0.08676 19:0.97032 20:-0.21233 21:1 22:0.10274 23:0.92009 24:-0.05251 25:0.92466 26:0.06849 27:0.94043 28:-0.09252 29:0.97032 30:-0.20091 31:0.85388 32:-0.08676 33:0.96575 34:-0.21918 
1 1:1 2:0 3:0.52542 4:-0.03390 5:0.94915 6:0.08475 7:0.52542 8:-0.16949 9:0.30508 10:-0.01695 11:0.50847 12:-0.13559 13:0.64407 14:0.28814 15:0.83051 16:-0.35593 17:0.54237 18:0.01695 19:0.55932 20:0.03390 21:0.59322 22:0.30508 23:0.86441 24:0.05085 25:0.40678 26:0.15254 27:0.67287 28:-0.00266 29:0.66102 30:-0.03390 31:0.83051 32:-0.15254 33:0.76271 34:-0.10169 
1 1:1 2:0 3:0.33333 4:-0.25000 5:0.44444 6:0.22222 7:0.38889 8:0.16667 9:0.41667 10:0.13889 11:0.5 12:-0.11111 13:0.54911 14:-0.08443 15:0.58333 16:0.33333 17:0.55556 18:0.02778 19:0.25000 20:-0.19444 21:0.47222 22:-0.05556 23:0.52778 24:-0.02778 25:0.38889 26:0.08333 27:0.41543 28:-0.14256 29:0.19444 30:-0.13889 31:0.36924 32:-0.14809 33:0.08333 34:-0.5 
1 1:1 2:0 3:0.51207 4:1 5:1 6:0.53810 7:0.71178 8:0.80833 9:0.45622 10:0.46427 11:0.33081 12:1 13:0.21249 14:1 15:-0.17416 16:1 17:-0.33081 18:0.98722 19:-0.61382 20:1 21:-0.52674 22:0.71699 23:-0.88500 24:0.47894 25:-1 26:0.35175 27:-1 28:0.09569 29:-1 30:-0.16713 31:-1 32:-0.42226 33:-0.91903 34:-0.65557 
1 1:1 2:0 3:0.75564 4:0.49638 5:0.83550 6:0.54301 7:0.54916 8:0.72063 9:0.35225 10:0.70792 11:0.13469 12:0.94749 13:-0.09818 14:0.93778 15:-0.37604 16:0.82223 17:-0.52742 18:0.71161 19:-0.68358 20:0.67989 21:-0.70163 22:0.24956 23:-0.79147 24:0.02995 25:-0.98988 26:-0.29099 27:-0.70352 28:-0.32792 29:-0.63312 30:-0.19185 31:-0.34131 32:-0.60454 33:-0.19609 34:-0.62956 
1 1:1 2:0 3:0.83789 4:0.42904 5:0.72113 6:0.58385 7:0.45625 8:0.78115 9:0.16470 10:0.82732 11:-0.13012 12:0.86947 13:-0.46177 14:0.78497 15:-0.59435 16:0.52070 17:-0.78470 18:0.26529 19:-0.84014 20:0.03928 21:-0.62041 22:-0.31351 23:-0.47412 24:-0.48905 25:-0.37298 26:-0.67796 27:-0.05054 28:-0.62691 29:0.14690 30:-0.45911 31:0.37093 32:-0.39167 33:0.48319 34:-0.24313 
1 1:1 2:0 3:0.93658 4:0.35107 5:0.75254 6:0.65640 7:0.45571 8:0.88576 9:0.15323 10:0.95776 11:-0.21775 12:0.96301 13:-0.56535 14:0.83397 15:-0.78751 16:0.58045 17:-0.93104 18:0.26020 19:-0.93641 20:-0.06418 21:-0.87028 22:-0.40949 23:-0.65079 24:-0.67464 25:-0.36799 26:-0.84951 27:-0.04578 28:-0.91221 29:0.27330 30:-0.85762 31:0.54827 32:-0.69613 33:0.74828 34:-0.44173 
1 1:1 2:0 3:0.92436 4:0.36924 5:0.71976 6:0.68420 7:0.29303 8:0.94078 9:-0.11108 10:0.76527 11:-0.31605 12:0.92453 13:-0.66616 14:0.78766 15:-0.92145 16:0.42314 17:-0.94315 18:0.09585 19:-1 20:0.03191 21:-0.66431 22:-0.66278 23:-0.46010 24:-0.78174 25:-0.13486 26:-0.88082 27:0.19765 28:-0.85137 29:0.48904 30:-0.70247 31:0.69886 32:-0.46048 33:0.76066 34:-0.13194 
1 1:1 2:0 3:1 4:0.16195 5:1 6:-0.05558 7:1 8:0.01373 9:1 10:-0.12352 11:1 12:-0.01511 13:1 14:-0.01731 15:1 16:-0.06374 17:1 18:-0.07157 19:1 20:0.05900 21:1 22:-0.10108 23:1 24:-0.02685 25:1 26:-0.22978 27:1 28:-0.06823 29:1 30:0.08299 31:1 32:-0.14194 33:1 34:-0.07439 
1 1:1 2:0 3:0.95559 4:-0.00155 5:0.86421 6:-0.13244 7:0.94982 8:-0.00461 9:0.82809 10:-0.51171 11:0.92441 12:0.10368 13:1 14:-0.14247 15:0.99264 16:-0.02542 17:0.95853 18:-0.15518 19:0.84013 20:0.61739 21:1 22:-0.16321 23:0.87492 24:-0.08495 25:0.85741 26:-0.01664 27:0.84132 28:-0.01769 29:0.82427 30:-0.01867 31:0.80634 32:-0.01957 33:0.78761 34:-0.02039 
1 1:1 2:0 3:0.79378 4:0.29492 5:0.64064 6:0.52312 7:0.41319 8:0.68158 9:0.14177 10:0.83548 11:-0.16831 12:0.78772 13:-0.42911 14:0.72328 15:-0.57165 16:0.41471 17:-0.75436 18:0.16755 19:-0.69977 20:-0.09856 21:-0.57695 22:-0.23503 23:-0.40637 24:-0.38287 25:-0.17437 26:-0.52540 27:0.01523 28:-0.48707 29:0.19030 30:-0.38059 31:0.31008 32:-0.23199 33:0.34572 34:-0.08036 
1 1:1 2:0 3:0.88085 4:0.35232 5:0.68389 6:0.65128 7:0.34816 8:0.79784 9:0.05832 10:0.90842 11:-0.29784 12:0.86490 13:-0.62635 14:0.69590 15:-0.77106 16:0.39309 17:-0.85803 18:0.08408 19:-0.81641 20:-0.24017 21:-0.64579 22:-0.50022 23:-0.39766 24:-0.68337 25:-0.11147 26:-0.75533 27:0.17041 28:-0.71504 29:0.40675 30:-0.57649 31:0.56626 32:-0.36765 33:0.62765 34:-0.13305 
1 1:1 2:0 3:0.89589 4:0.39286 5:0.66129 6:0.71804 7:0.29521 8:0.90824 9:-0.04787 10:0.94415 11:-0.45725 12:0.84605 13:-0.77660 14:0.58511 15:-0.92819 16:0.25133 17:-0.92282 18:-0.15315 19:-0.76064 20:-0.48404 21:-0.50931 22:-0.76197 23:-0.14895 24:-0.88591 25:0.21581 26:-0.85703 27:0.53229 28:-0.68593 29:0.74846 30:-0.40656 31:0.83142 32:-0.07029 33:0.76862 34:0.27926 
1 1:1 2:0 3:1 4:-0.24051 5:1 6:-0.20253 7:0.87342 8:-0.10127 9:0.88608 10:0.01266 11:1 12:0.11392 13:0.92405 14:0.06329 15:0.84810 16:-0.03797 17:0.63291 18:-0.36709 19:0.87342 20:-0.01266 21:0.93671 22:0.06329 23:1 24:0.25316 25:0.62025 26:-0.37975 27:0.84637 28:-0.05540 29:1 30:-0.06329 31:0.53165 32:0.02532 33:0.83544 34:-0.02532 
1 1:1 2:0 3:0.74790 4:0.00840 5:0.83312 6:0.01659 7:0.82638 8:0.02469 9:0.86555 10:0.01681 11:0.60504 12:0.05882 13:0.79093 14:0.04731 15:0.77441 16:0.05407 17:0.64706 18:0.19328 19:0.84034 20:0.04202 21:0.71285 22:0.07122 23:0.68895 24:0.07577 25:0.66387 26:0.08403 27:0.63728 28:0.08296 29:0.61345 30:0.01681 31:0.58187 32:0.08757 33:0.55330 34:0.08891 
1 1:1 2:0 3:0.85013 4:0.01809 5:0.92211 6:0.01456 7:0.92046 8:0.02180 9:0.92765 10:0.08010 11:0.87597 12:0.11370 13:0.91161 14:0.04320 15:0.90738 16:0.05018 17:0.87339 18:0.02842 19:0.95866 20:0 21:0.89097 22:0.07047 23:0.88430 24:0.07697 25:0.83721 26:0.10853 27:0.86923 28:0.08950 29:0.87597 30:0.08786 31:0.85198 32:0.10134 33:0.84258 34:0.10698 
1 1:1 2:0 3:1 4:-0.01179 5:1 6:-0.00343 7:1 8:-0.01565 9:1 10:-0.01565 11:1 12:-0.02809 13:1 14:-0.02187 15:0.99828 16:-0.03087 17:0.99528 18:-0.03238 19:0.99314 20:-0.03452 21:1 22:-0.03881 23:1 24:-0.05039 25:1 26:-0.04931 27:0.99842 28:-0.05527 29:0.99400 30:-0.06304 31:0.99057 32:-0.06497 33:0.98971 34:-0.06668 
